time,open,high,low,close,t3
1738244820,0.025116,0.025117,0.025038,0.02506,0.02531110285164305
1738244880,0.025056,0.025106,0.025048,0.025093,0.02530007512780616
1738244940,0.02509,0.025139,0.025067,0.025136,0.025288284858422896
1738245000,0.025138,0.025159,0.0251,0.025111,0.025275984272493876
1738245060,0.025109,0.025111,0.025075,0.025105,0.025263377055463748
1738245120,0.025105,0.025142,0.0251,0.025125,0.025250724097073463
1738245180,0.025125,0.025152,0.025114,0.025139,0.025238288807922477
1738245240,0.025142,0.025191,0.025136,0.025168,0.025226379282764222
1738245300,0.025168,0.025181,0.025144,0.025165,0.025215195858217465
1738245360,0.025162,0.025179,0.025127,0.025143,0.02520478467312945
1738245420,0.025145,0.025166,0.025131,0.025166,0.025195255633413086
1738245480,0.025167,0.025243,0.025167,0.025202,0.025186801550540996
1738245540,0.025206,0.025253,0.0252,0.025244,0.025179679557851192
1738245600,0.025243,0.025346,0.025232,0.025303,0.02517423623275207
1738245660,0.025304,0.025341,0.025276,0.025337,0.025170760387313862
1738245720,0.025338,0.025338,0.025277,0.025298,0.025169207646886876
1738245780,0.025301,0.025301,0.025193,0.025216,0.02516914927915545
1738245840,0.025212,0.025217,0.025145,0.025155,0.02517000007064238
1738245900,0.025154,0.025158,0.025117,0.025128,0.025171226576230374
1738245960,0.025129,0.025195,0.025103,0.025153,0.025172550685326325
1738246020,0.025156,0.025243,0.025128,0.025243,0.025174120283738846
1738246080,0.025242,0.025289,0.025225,0.025287,0.02517618166880836
1738246140,0.025287,0.02537,0.025248,0.025366,0.025179163542518576
1738246200,0.025366,0.025399,0.025289,0.025296,0.025183029088044123
1738246260,0.025294,0.025357,0.025275,0.025337,0.025187852519017673
1738246320,0.025339,0.025393,0.025339,0.02536,0.025193706400200938
1738246380,0.025358,0.025358,0.02531,0.025346,0.02520051594944675
1738246440,0.025348,0.02537,0.025302,0.025309,0.025208023644911398
1738246500,0.02531,0.025393,0.025298,0.025372,0.02521623891925978
1738246560,0.025373,0.025387,0.025286,0.025303,0.025224846824598954
1738246620,0.025302,0.025321,0.025232,0.02526,0.025233431594520975
1738246680,0.025259,0.025286,0.025242,0.025246,0.025241641140639134
1738246740,0.025247,0.025267,0.025191,0.025199,0.025249059631539755
1738246800,0.025201,0.025288,0.025197,0.025286,0.025255756903408408
1738246860,0.025286,0.025344,0.025286,0.025329,0.025261954746527343
1738246920,0.025331,0.025351,0.025308,0.025342,0.025267852098193683
1738246980,0.025342,0.025433,0.025341,0.02543,0.02527390599845862
1738247040,0.025431,0.025478,0.025431,0.02546,0.02528050114541526
1738247100,0.025463,0.025472,0.025412,0.02543,0.025287727754994827
1738247160,0.025428,0.025438,0.025396,0.025411,0.025295517407668888
1738247220,0.025412,0.025421,0.025348,0.025348,0.025303533432778025
1738247280,0.025351,0.025394,0.025341,0.025388,0.0253116667394869
1738247340,0.025391,0.025404,0.025359,0.025394,0.02531983473149524
1738247400,0.025395,0.025403,0.025336,0.025394,0.025327953539341405
1738247460,0.025394,0.025498,0.025392,0.025495,0.025336322863460617
1738247520,0.025493,0.025574,0.025492,0.025511,0.02534515844588167
1738247580,0.025512,0.025529,0.025475,0.025501,0.025354510596064084
1738247640,0.0255,0.0255,0.025366,0.02537,0.025363861241182922
1738247700,0.025373,0.025401,0.025339,0.025392,0.025372920763554865
1738247760,0.025398,0.025536,0.025398,0.02553,0.025382001565471157
1738247820,0.025532,0.025561,0.025498,0.025531,0.025391279924950855
1738247880,0.025531,0.025547,0.025457,0.025543,0.02540087451490687
1738247940,0.025544,0.025544,0.025469,0.025486,0.02541059938421772
1738248000,0.025488,0.025495,0.025425,0.025471,0.02542023539626334
1738248060,0.02547,0.025487,0.025405,0.025419,0.02542941351627137
1738248120,0.025419,0.025466,0.025386,0.025408,0.025437840429119313
1738248180,0.025408,0.025551,0.025408,0.025542,0.0254458353223507
1738248240,0.025537,0.025561,0.02547,0.02547,0.025453329541512554
1738248300,0.025469,0.025502,0.025464,0.025486,0.02546033585548771
1738248360,0.025488,0.025495,0.025439,0.025474,0.02546681595682347
1738248420,0.025474,0.025545,0.025453,0.025536,0.02547298006376507
1738248480,0.025535,0.025571,0.025511,0.025543,0.025478985027408127
1738248540,0.025542,0.025712,0.025523,0.025709,0.02548554374393769
1738248600,0.025707,0.025759,0.025632,0.025738,0.02549318114017926
1738248660,0.025741,0.025811,0.025713,0.025782,0.02550232539960723
1738248720,0.02578,0.025804,0.025721,0.025804,0.025513232123766702
1738248780,0.025805,0.025876,0.025782,0.025867,0.025526179494942416
1738248840,0.025862,0.025898,0.025832,0.025863,0.025541187908855234
1738248900,0.025864,0.025929,0.025858,0.025925,0.025558349271659384
1738248960,0.025926,0.025985,0.025836,0.025956,0.02557767425759444
1738249020,0.025958,0.025968,0.025822,0.025838,0.02559855181413484
1738249080,0.025838,0.025843,0.025763,0.025774,0.025620191328047687
1738249140,0.025777,0.025806,0.025763,0.025796,0.025642044962844973
1738249200,0.025795,0.025804,0.025698,0.025731,0.025663423378190234
1738249260,0.025729,0.025816,0.02571,0.025764,0.025683948914920166
1738249320,0.025765,0.025799,0.025695,0.025706,0.025703127399201622
1738249380,0.025707,0.02579,0.025669,0.02577,0.025720876045400853
1738249440,0.025763,0.025845,0.025689,0.02584,0.02573741321505009
1738249500,0.025841,0.025936,0.025786,0.025928,0.02575321540889479
1738249560,0.02593,0.025982,0.025847,0.025975,0.025768752529489042
1738249620,0.025977,0.02598,0.025874,0.025878,0.025783925192545992
1738249680,0.025881,0.025964,0.025872,0.025921,0.025798793051213312
1738249740,0.025923,0.025953,0.025888,0.025895,0.025813258358198532
1738249800,0.025896,0.025947,0.025869,0.025935,0.02582737448490445
1738249860,0.025934,0.025955,0.025846,0.02591,0.02584104773953895
1738249920,0.02591,0.025942,0.025861,0.025873,0.025854048692883963
1738249980,0.025871,0.025872,0.025804,0.025862,0.02586617020249249
1738250040,0.025865,0.025979,0.025863,0.025954,0.02587762058902257
1738250100,0.025954,0.025954,0.025836,0.025863,0.025888183874791887
1738250160,0.025863,0.025863,0.025626,0.025727,0.02589720963050328
1738250220,0.025727,0.025813,0.025725,0.025787,0.025904537325947136
1738250280,0.025788,0.025795,0.025707,0.025719,0.025909859862313367
1738250340,0.02572,0.025733,0.025701,0.025708,0.025913010212169213
1738250400,0.02571,0.025756,0.025663,0.025674,0.025913842108413104
1738250460,0.025673,0.025673,0.025611,0.025613,0.025912136081648884
1738250520,0.025612,0.025621,0.025537,0.025566,0.025907696483784243
1738250580,0.025569,0.02567,0.025552,0.025653,0.025900866377822934
1738250640,0.025653,0.025654,0.025582,0.025621,0.025891885365836947
1738250700,0.025621,0.025621,0.025531,0.025532,0.025880705650404845
1738250760,0.025531,0.025552,0.025426,0.02545,0.025867126752464026
1738250820,0.025446,0.025468,0.025396,0.025406,0.025851009029404293
1738250880,0.025407,0.025499,0.025337,0.025449,0.02583259578802133
1738250940,0.025451,0.025484,0.025399,0.025415,0.0258120876073398
1738251000,0.025417,0.025448,0.025365,0.025377,0.025789639067576364
1738251060,0.025377,0.025554,0.025377,0.025554,0.02576618279740317
1738251120,0.025543,0.025543,0.025481,0.025492,0.025742219904634267
1738251180,0.025489,0.025562,0.02547,0.025534,0.02571833666096021
1738251240,0.025537,0.025626,0.025532,0.025582,0.02569516890562508
1738251300,0.02558,0.02567,0.025575,0.025598,0.02567323113432239
1738251360,0.025597,0.025657,0.025576,0.025632,0.025652996891890545
1738251420,0.025633,0.025651,0.025592,0.025608,0.02563466603876563
1738251480,0.025608,0.025635,0.025583,0.025595,0.025618284659200727
1738251540,0.025596,0.025651,0.025584,0.025625,0.025603951783322254
1738251600,0.025628,0.025694,0.025615,0.02566,0.02559180909468145
1738251660,0.025659,0.025659,0.025521,0.025533,0.025581402909364934
1738251720,0.025538,0.025538,0.025479,0.025513,0.025572308868796884
1738251780,0.02551,0.025552,0.025491,0.025535,0.02556429739369387
1738251840,0.025535,0.025561,0.025518,0.02553,0.025557173514907605
1738251900,0.02553,0.025644,0.025511,0.025644,0.025551220040168673
1738251960,0.025645,0.025685,0.025613,0.025681,0.025546725973891266
1738252020,0.02568,0.025746,0.025659,0.025734,0.025544025564177092
1738252080,0.025732,0.025753,0.025702,0.025715,0.025543189361149035
1738252140,0.025712,0.025715,0.025629,0.025638,0.025543886966622187
1738252200,0.025637,0.025651,0.025624,0.025625,0.025545777222533247
1738252260,0.025625,0.025665,0.025609,0.02561,0.025548517642175958
1738252320,0.025608,0.025608,0.025527,0.025566,0.02555167007321718
1738252380,0.025567,0.025583,0.025552,0.025573,0.025554946003651435
1738252440,0.025573,0.025578,0.02551,0.025524,0.025557958307485557
1738252500,0.025525,0.025533,0.025501,0.025507,0.025560395572775008
1738252560,0.025508,0.025553,0.025483,0.025553,0.02556225047268093
1738252620,0.025554,0.025557,0.025463,0.025463,0.02556320548772137
1738252680,0.025462,0.025473,0.025417,0.025433,0.025562983764504332
1738252740,0.025433,0.02544,0.025404,0.02544,0.0255614918574186
1738252800,0.025436,0.025549,0.025436,0.0255,0.025558964825101227
1738252860,0.025499,0.025507,0.025384,0.025386,0.025555189896733554
1738252920,0.025385,0.025398,0.025318,0.025382,0.02555008872242115
1738252980,0.025383,0.025419,0.025346,0.025355,0.02554359273911125
1738253040,0.025353,0.025416,0.025333,0.025396,0.025535903590771042
1738253100,0.025395,0.025458,0.025385,0.025416,0.02552731501964091
1738253160,0.025413,0.025439,0.025383,0.025383,0.025517969914535574
1738253220,0.025384,0.02543,0.025359,0.025404,0.025508110642045417
1738253280,0.025397,0.02541,0.02535,0.025359,0.025497786059808875
1738253340,0.025357,0.02541,0.025353,0.025369,0.02548712410006572
1738253400,0.025371,0.025416,0.025363,0.025394,0.025476355894460706
1738253460,0.025395,0.025415,0.025343,0.025412,0.02546574291007664
1738253520,0.025411,0.025474,0.025389,0.025408,0.025455470287445353
1738253580,0.025407,0.025408,0.02537,0.025389,0.025445606378253632
1738253640,0.025392,0.025418,0.025336,0.025357,0.02543608933796275
1738253700,0.025358,0.025423,0.02535,0.025423,0.025427142848001627
1738253760,0.02542,0.025422,0.025345,0.025373,0.025418728618283287
1738253820,0.025375,0.025457,0.025347,0.025457,0.025411141034652987
1738253880,0.025456,0.02548,0.02542,0.025445,0.025404514374053708
1738253940,0.025444,0.025495,0.025433,0.025478,0.025399037447290995
1738254000,0.025479,0.025529,0.025477,0.02552,0.02539495572838049
1738254060,0.025519,0.025556,0.025492,0.025556,0.02539251264843076
1738254120,0.025555,0.02556,0.02551,0.025525,0.025391680733861957
1738254180,0.025524,0.025574,0.025487,0.025567,0.025392525626172946
1738254240,0.025568,0.025591,0.025546,0.025576,0.025395041276523284
1738254300,0.025575,0.025605,0.025531,0.025531,0.025398966223324354
1738254360,0.025532,0.025532,0.025423,0.025424,0.025403646406247316
1738254420,0.025426,0.025468,0.025426,0.025466,0.025408760999540217
1738254480,0.025465,0.025539,0.025463,0.025528,0.025414297853070603
1738254540,0.025528,0.025563,0.025526,0.025552,0.025420303560853702
1738254600,0.025552,0.02559,0.025545,0.025549,0.025426757594579158
1738254660,0.025546,0.025546,0.025478,0.02549,0.025433383904427745
1738254720,0.025493,0.025535,0.02546,0.025475,0.025439917271456572
1738254780,0.025476,0.025487,0.025409,0.025409,0.025445920964161164
1738254840,0.025408,0.025478,0.02538,0.025473,0.02545135824662355
1738254900,0.025473,0.025478,0.025397,0.025444,0.025456108429867563
1738254960,0.025442,0.025472,0.025396,0.025396,0.025459932142399444
1738255020,0.025395,0.025439,0.025377,0.025418,0.025462790256773782
1738255080,0.025417,0.025439,0.02541,0.025418,0.02546469717871487
1738255140,0.025421,0.025472,0.025414,0.025453,0.02546583632803523
1738255200,0.025457,0.025465,0.025415,0.025428,0.025466269377670436
1738255260,0.025428,0.025443,0.025415,0.025425,0.0254660598717667
1738255320,0.025426,0.025453,0.025403,0.025412,0.02546523371029487
1738255380,0.025413,0.025436,0.025392,0.02543,0.025463909352588354
1738255440,0.02543,0.025436,0.025389,0.025412,0.02546212615124173
1738255500,0.025411,0.025416,0.025368,0.02538,0.025459818269456397
1738255560,0.02538,0.025512,0.025361,0.025512,0.025457473056326438
1738255620,0.025512,0.025545,0.025484,0.025521,0.025455453922219914
1738255680,0.025521,0.025567,0.025521,0.025565,0.025454155383197327
1738255740,0.025561,0.025561,0.025499,0.025524,0.02545365042198243
1738255800,0.025532,0.025593,0.025521,0.025586,0.0254541824103819
1738255860,0.025587,0.025628,0.025556,0.02558,0.025455835240101865
1738255920,0.025579,0.025704,0.025574,0.025671,0.025458945439109926
1738255980,0.025674,0.025718,0.02566,0.025708,0.02546379073021819
1738256040,0.025711,0.025752,0.025702,0.025744,0.025470587005914785
1738256100,0.025745,0.025755,0.025698,0.025736,0.025479326879957243
1738256160,0.025738,0.026011,0.025738,0.025949,0.025490682309508933
1738256220,0.02595,0.025967,0.025879,0.025902,0.02550475070318524
1738256280,0.025902,0.025902,0.025832,0.025852,0.025521227157820264
1738256340,0.025855,0.025877,0.025786,0.025816,0.02553960268817629
1738256400,0.025817,0.025834,0.025775,0.025787,0.025559279869286647
1738256460,0.025786,0.025786,0.025695,0.025695,0.025579391570467666
1738256520,0.025695,0.025735,0.025675,0.025721,0.02559937940587853
1738256580,0.02572,0.025774,0.025713,0.025768,0.025618994800078426
1738256640,0.025771,0.02584,0.025732,0.025771,0.0256380402407467
1738256700,0.025771,0.025839,0.025771,0.025812,0.02565650604331232
1738256760,0.025812,0.025812,0.02571,0.025742,0.025674089965465025
1738256820,0.025741,0.025762,0.025713,0.02574,0.025690571102658114
1738256880,0.025735,0.025767,0.025726,0.025761,0.02570588274344532
1738256940,0.025762,0.025769,0.025705,0.025715,0.025719813962152005
1738257000,0.025716,0.025739,0.025682,0.025697,0.02573217914090084
1738257060,0.025698,0.025699,0.025625,0.025638,0.025742668957654063
1738257120,0.025637,0.025682,0.025629,0.025644,0.025751158727206166
1738257180,0.025644,0.025644,0.025614,0.025628,0.02575757463311286
1738257240,0.025629,0.025691,0.025613,0.025691,0.02576218376378986
1738257300,0.02569,0.025731,0.025673,0.025691,0.025765232228957144
1738257360,0.02569,0.025696,0.025641,0.025644,0.025766768019893194
1738257420,0.025642,0.025663,0.025625,0.025642,0.025766880800861883
1738257480,0.025644,0.025703,0.025644,0.025686,0.025765860852153516
1738257540,0.025686,0.02573,0.025669,0.025697,0.02576399516462756
1738257600,0.025696,0.025727,0.025695,0.025727,0.02576162853360571
1738257660,0.025724,0.025802,0.025706,0.025706,0.025758936247540207
1738257720,0.025705,0.025707,0.025634,0.025647,0.025755831690855407
1738257780,0.025646,0.025701,0.025646,0.025688,0.025752438525763116
1738257840,0.025688,0.025702,0.025661,0.025674,0.02574880647100669
1738257900,0.025675,0.025688,0.02561,0.025611,0.025744750750269968
1738257960,0.02561,0.025615,0.025559,0.025582,0.02574007140473314
1738258020,0.025584,0.025602,0.025573,0.02558,0.025734672387670618
1738258080,0.025576,0.025611,0.025554,0.025573,0.025728514423675172
1738258140,0.025572,0.025603,0.025561,0.025576,0.02572163778073712
1738258200,0.025576,0.025587,0.025551,0.025581,0.025714143002509585
1738258260,0.025581,0.025597,0.025545,0.025555,0.025706050705021313
1738258320,0.025559,0.025578,0.025554,0.025565,0.02569746563353273
1738258380,0.025564,0.025579,0.02553,0.025546,0.025688435213335872
1738258440,0.025545,0.025581,0.025531,0.025575,0.025679149204876434
1738258500,0.025576,0.025597,0.025562,0.025586,0.025669814679530403
1738258560,0.025585,0.025626,0.025562,0.025567,0.02566052720899674
1738258620,0.025564,0.025599,0.025534,0.025536,0.02565125930478937
1738258680,0.025537,0.02555,0.025489,0.025507,0.02564191177915086
1738258740,0.025509,0.025523,0.025495,0.025495,0.02563240784199336
1738258800,0.025499,0.025507,0.025466,0.02548,0.025622678730833903
1738258860,0.02548,0.025496,0.025468,0.025487,0.025612748175000505
1738258920,0.025486,0.025563,0.025478,0.025556,0.025602933711625434
1738258980,0.025556,0.025573,0.025533,0.025533,0.02559338349916665
1738259040,0.025533,0.025562,0.025517,0.025529,0.025584197917844137
1738259100,0.025528,0.02561,0.025514,0.025608,0.025575752418894565
1738259160,0.025608,0.025621,0.025579,0.02559,0.025568217051718717
1738259220,0.025587,0.025637,0.025578,0.025637,0.025561860403366526
1738259280,0.025638,0.025672,0.025609,0.025622,0.025556765391961403
1738259340,0.025623,0.02563,0.025586,0.025616,0.025552918865201585
1738259400,0.025615,0.025627,0.02554,0.025556,0.025550038148002135
1738259460,0.025556,0.025562,0.025527,0.025538,0.025547832842060192
1738259520,0.025537,0.025553,0.025506,0.025527,0.02554604630887053
1738259580,0.025528,0.025574,0.025522,0.025546,0.025544568568471843
1738259640,0.025547,0.025561,0.025534,0.025551,0.025543337795670862
1738259700,0.025551,0.025577,0.025536,0.025543,0.025542277142483222
1738259760,0.025545,0.025559,0.025527,0.025536,0.025541306923475948
1738259820,0.025536,0.025592,0.025476,0.025547,0.025540416995716658
1738259880,0.02555,0.025565,0.025485,0.025509,0.0255394586459681
1738259940,0.025509,0.025525,0.025424,0.025463,0.02553816964157661
1738260000,0.025465,0.025517,0.025458,0.025466,0.025536411760927386
1738260060,0.025464,0.025465,0.02538,0.025399,0.025533873102130816
1738260120,0.025398,0.025426,0.025365,0.025422,0.025530484501449305
1738260180,0.025423,0.02544,0.025403,0.025411,0.02552621435735411
1738260240,0.025411,0.025436,0.025362,0.025393,0.025521033721267072
1738260300,0.025395,0.025458,0.025391,0.025451,0.02551520576598118
